n,N,is_independent,estimated,answer,error,A,B
10,10000,independent,0.008551223039049923,0.008544131134059213,0.0008300323203653814,600,500
10,10000,independent,0.008548305653018982,0.008544131134059213,0.0004885832034022819,600,600
10,10000,independent,0.008545581107796385,0.008544131134059213,0.00016970405936200805,600,700
10,10000,independent,0.008538949935433993,0.008544131134059213,0.0006064043896244486,600,800
10,10000,independent,0.00854214823901324,0.008544131134059213,0.00023207685074844164,600,900
10,10000,independent,0.008543941283725343,0.008544131134059213,2.2219969578185506e-05,700,100
10,10000,independent,0.008544548384356232,0.008544131134059213,4.8834725318691596e-05,700,200
10,10000,independent,0.008534478170732607,0.008544131134059213,0.001129777056923631,700,300
10,10000,independent,0.008557664709720152,0.008544131134059213,0.0015839616045907334,700,400
10,10000,independent,0.008551325134479143,0.008544131134059213,0.0008419815083657856,700,500
10,10000,independent,0.00854044477289604,0.008544131134059213,0.0004314495067238022,700,600
10,10000,independent,0.008546897094484755,0.008544131134059213,0.0003237263546336244,700,700
10,10000,independent,0.008547097019008921,0.008544131134059213,0.00034712540142156634,700,800
10,10000,independent,0.008541844379277222,0.008544131134059213,0.00026764041259563776,700,900
10,10000,independent,0.008528173070005998,0.008544131134059213,0.0018677222765931534,800,100
10,10000,independent,0.00855365707151351,0.008544131134059213,0.0011149100247680455,800,200
10,10000,independent,0.008564667474829967,0.008544131134059213,0.0024035610465866775,800,300
10,10000,independent,0.00854071356741434,0.008544131134059213,0.0003999899569951948,800,400
10,10000,independent,0.008529020900688276,0.008544131134059213,0.001768492680397249,800,500
10,10000,independent,0.008544080557607097,0.008544131134059213,5.919437719659193e-06,800,600
10,10000,independent,0.008547289801261229,0.008544131134059213,0.0003696885209807377,800,700
10,10000,independent,0.008548431492419963,0.008544131134059213,0.0005033113716628179,800,800
10,10000,independent,0.008550413550368044,0.008544131134059213,0.0007352902489743407,800,900
10,10000,independent,0.008557408810911481,0.008544131134059213,0.0015540113610077455,900,100
10,10000,independent,0.008549164582138063,0.008544131134059213,0.000589111754006888,900,200
10,10000,independent,0.008541762897373522,0.008544131134059213,0.0002771770058924705,900,300
10,10000,independent,0.008541494543569568,0.008544131134059213,0.0003085849746775615,900,400
10,10000,independent,0.008531891022881445,0.008544131134059213,0.0014325752947512704,900,500
10,10000,independent,0.008556570054484342,0.008544131134059213,0.001455843810208357,900,600
10,10000,independent,0.008547477945834093,0.008544131134059213,0.0003917088493103904,900,700
10,10000,independent,0.008545586140412884,0.008544131134059213,0.00017029307378835234,900,800
10,10000,independent,0.008540446442080117,0.008544131134059213,0.00043125414641731474,900,900
10,100000,dependent,0.04762204017491998,0.06426357176292781,0.2589574642598367,100,100
10,100000,dependent,0.047731790365450916,0.06426357176292781,0.2572496508358364,100,200
10,100000,dependent,0.0476359240819134,0.06426357176292781,0.25874141795844774,100,300
10,100000,dependent,0.04751949363825623,0.06426357176292781,0.2605531822358318,100,400
10,100000,dependent,0.04754549058417645,0.06426357176292781,0.2601486459611265,100,500
10,100000,dependent,0.047697112107262914,0.06426357176292781,0.25778927627582804,100,600
10,100000,dependent,0.047597541835636435,0.06426357176292781,0.2593386808435324,100,700
10,100000,dependent,0.047708767279418134,0.06426357176292781,0.25760791112858383,100,800
10,100000,dependent,0.0477426441408156,0.06426357176292781,0.25708075615620785,100,900
10,100000,dependent,0.04766077841133408,0.06426357176292781,0.25835466184236444,200,100
10,100000,dependent,0.04747177710639748,0.06426357176292781,0.2612956951486648,200,200
10,100000,dependent,0.04758272799843929,0.06426357176292781,0.2595691977100987,200,300
10,100000,dependent,0.04752314981947892,0.06426357176292781,0.2604962887093377,200,400
10,100000,dependent,0.047600281912695136,0.06426357176292781,0.25929604273638185,200,500
10,100000,dependent,0.04761296982621842,0.06426357176292781,0.2590986071881355,200,600
10,100000,dependent,0.04761938571247028,0.06426357176292781,0.25899877012530426,200,700
10,100000,dependent,0.047630996206515716,0.06426357176292781,0.2588181002103441,200,800
10,100000,dependent,0.04765775974599245,0.06426357176292781,0.2584016350382018,200,900
10,100000,dependent,0.04754874581397536,0.06426357176292781,0.2600979916057957,300,100
10,100000,dependent,0.047726064289201876,0.06426357176292781,0.2573387538236094,300,200
10,100000,dependent,0.0475586223375975,0.06426357176292781,0.2599443038578042,300,300
10,100000,dependent,0.04759115459339897,0.06426357176292781,0.2594380721792805,300,400
10,100000,dependent,0.04766159791323328,0.06426357176292781,0.25834190964268544,300,500
10,100000,dependent,0.04759516248054587,0.06426357176292781,0.25937570578667346,300,600
10,100000,dependent,0.04762616236539304,0.06426357176292781,0.2588933192028475,300,700
10,100000,dependent,0.047622507964431696,0.06426357176292781,0.2589501850268454,300,800
10,100000,dependent,0.04762334269987734,0.06426357176292781,0.2589371957792398,300,900
10,100000,dependent,0.04766876432334245,0.06426357176292781,0.2582303937416458,400,100
10,100000,dependent,0.04743004551790331,0.06426357176292781,0.26194507686445434,400,200
10,100000,dependent,0.047623985009841614,0.06426357176292781,0.25892720084826026,400,300
10,100000,dependent,0.04764992339772108,0.06426357176292781,0.2585235757902701,400,400
10,100000,dependent,0.047684597249230014,0.06426357176292781,0.25798401892223843,400,500
10,100000,dependent,0.0476604494201682,0.06426357176292781,0.2583597812460461,400,600
10,100000,dependent,0.04766175166174791,0.06426357176292781,0.25833951717506487,400,700
10,100000,dependent,0.047669925007294084,0.06426357176292781,0.25821233243693165,400,800
10,100000,dependent,0.04767687102309161,0.06426357176292781,0.2581042460731181,400,900
10,100000,dependent,0.04755350320288284,0.06426357176292781,0.260023962279741,500,100
10,100000,dependent,0.04755595850845857,0.06426357176292781,0.2599857554775299,500,200
10,100000,dependent,0.047657903785104865,0.06426357176292781,0.258399393657767,500,300
10,100000,dependent,0.04756020599259064,0.06426357176292781,0.2599196607365194,500,400
10,100000,dependent,0.0475918896749884,0.06426357176292781,0.25942663363689544,500,500
10,100000,dependent,0.047614195001472674,0.06426357176292781,0.25907954233972075,500,600
10,100000,dependent,0.04765221488484744,0.06426357176292781,0.2584879181530817,500,700
10,100000,dependent,0.047694053421982144,0.06426357176292781,0.25783687221855045,500,800
10,100000,dependent,0.047596123326472894,0.06426357176292781,0.25936075414454296,500,900
10,100000,dependent,0.047635137617821725,0.06426357176292781,0.25875365605960066,600,100
10,100000,dependent,0.04766955848587654,0.06426357176292781,0.25821803584568226,600,200
10,100000,dependent,0.047706238386355675,0.06426357176292781,0.2576472630194465,600,300
10,100000,dependent,0.04764701262521943,0.06426357176292781,0.25856887007475826,600,400
10,100000,dependent,0.04754074558559491,0.06426357176292781,0.26022248248236834,600,500
10,100000,dependent,0.04761408370929925,0.06426357176292781,0.2590812741478099,600,600
10,100000,dependent,0.04767206181052862,0.06426357176292781,0.2581790818226891,600,700
10,100000,dependent,0.04767038750570358,0.06426357176292781,0.258205135538334,600,800
10,100000,dependent,0.04766419463520039,0.06426357176292781,0.25830150227197957,600,900
10,100000,dependent,0.04761012487170242,0.06426357176292781,0.2591428772845207,700,100
10,100000,dependent,0.047648055515614705,0.06426357176292781,0.25855264174560266,700,200
10,100000,dependent,0.04760441240447417,0.06426357176292781,0.2592317685034733,700,300
10,100000,dependent,0.047678545977561694,0.06426357176292781,0.2580781822484015,700,400
10,100000,dependent,0.04756565015529766,0.06426357176292781,0.2598349445815087,700,500
10,100000,dependent,0.04765997416052148,0.06426357176292781,0.2583671767211758,700,600
10,100000,dependent,0.047580601654990645,0.06426357176292781,0.25960228556049836,700,700
10,100000,dependent,0.04763225175280226,0.06426357176292781,0.258798562760867,700,800
10,100000,dependent,0.04765762236145092,0.06426357176292781,0.2584037728674222,700,900
10,100000,dependent,0.04752103702202956,0.06426357176292781,0.26052916577158935,800,100
10,100000,dependent,0.04758666154032568,0.06426357176292781,0.25950798819779664,800,200
10,100000,dependent,0.04761997167970624,0.06426357176292781,0.25898965193875023,800,300
10,100000,dependent,0.047604690672965105,0.06426357176292781,0.25922743839104245,800,400
10,100000,dependent,0.04762461668007031,0.06426357176292781,0.25891737148130534,800,500
10,100000,dependent,0.04764550856884395,0.06426357176292781,0.2585922745686918,800,600
10,100000,dependent,0.04764631354837185,0.06426357176292781,0.2585797483504033,800,700
10,100000,dependent,0.04766946988054238,0.06426357176292781,0.25821941462578635,800,800
10,100000,dependent,0.04761200442065176,0.06426357176292781,0.25911362978243235,800,900
10,100000,dependent,0.047578418715883246,0.06426357176292781,0.2596362540911529,900,100
10,100000,dependent,0.04759236512660199,0.06426357176292781,0.2594192351745854,900,200
10,100000,dependent,0.04763944129962965,0.06426357176292781,0.2586866868313137,900,300
10,100000,dependent,0.04765119411058996,0.06426357176292781,0.258503802334889,900,400
10,100000,dependent,0.047594028369081255,0.06426357176292781,0.2593933535991666,900,500
10,100000,dependent,0.04763030125396198,0.06426357176292781,0.2588289143082019,900,600
10,100000,dependent,0.04761288356357019,0.06426357176292781,0.25909994951390203,900,700
10,100000,dependent,0.047597288570658536,0.06426357176292781,0.2593426218784134,900,800
10,100000,dependent,0.04757870189351734,0.06426357176292781,0.2596318475879611,900,900
10,100000,independent,0.002586167963215479,0.002575108975453957,0.004294570780086104,100,100
10,100000,independent,0.002580302992916479,0.002575108975453957,0.002017008799251485,100,200
10,100000,independent,0.0025782075063944406,0.002575108975453957,0.0012032620638655622,100,300
10,100000,independent,0.002578813552459957,0.002575108975453957,0.001438609799162549,100,400
10,100000,independent,0.0025791700476438507,0.002575108975453957,0.0015770486719606236,100,500
10,100000,independent,0.0025784689715159215,0.002575108975453957,0.001304797619825715,100,600
10,100000,independent,0.002576912855522226,0.002575108975453957,0.0007005063030200986,100,700
10,100000,independent,0.002583858027622551,0.002575108975453957,0.00339754637647971,100,800
10,100000,independent,0.0025780336763483003,0.002575108975453957,0.00113575810663602,100,900
10,100000,independent,0.0025885298028925745,0.002575108975453957,0.005211751256566366,200,100
10,100000,independent,0.002570984479224735,0.002575108975453957,0.0016016783245046406,200,200
10,100000,independent,0.0025784254219983426,0.002575108975453957,0.001287885901527952,200,300
10,100000,independent,0.0025787188861365927,0.002575108975453957,0.0014018477342301328,200,400
10,100000,independent,0.002570396614345593,0.002575108975453957,0.0018299657036974226,200,500
10,100000,independent,0.002578228803675065,0.002575108975453957,0.0012115325024479873,200,600
10,100000,independent,0.0025742642964074612,0.002575108975453957,0.000328016815811516,200,700
10,100000,independent,0.0025764633158993715,0.002575108975453957,0.0005259351966553361,200,800
10,100000,independent,0.0025759097146108418,0.002575108975453957,0.00031095350314003234,200,900
10,100000,independent,0.0025730427359479825,0.002575108975453957,0.0008023891515543946,300,100
10,100000,independent,0.0025748051973234574,0.002575108975453957,0.00011796709708034037,300,200
10,100000,independent,0.0025758271669434896,0.002575108975453957,0.0002788975132230753,300,300
10,100000,independent,0.002577686011254654,0.002575108975453957,0.0010007482499814202,300,400
10,100000,independent,0.002581455111967165,0.002575108975453957,0.002464414738832188,300,500
10,100000,independent,0.0025762544417728237,0.002575108975453957,0.0004448224637423337,300,600
10,100000,independent,0.002572752699784535,0.002575108975453957,0.0009150197882428213,300,700
10,100000,independent,0.0025758388090591266,0.002575108975453957,0.0002834185318469906,300,800
10,100000,independent,0.0025753688348414466,0.002575108975453957,0.00010091199633355252,300,900
10,100000,independent,0.002578168042364889,0.002575108975453957,0.001187936875717055,400,100
10,100000,independent,0.0025778956255750316,0.002575108975453957,0.0010821484246441582,400,200
10,100000,independent,0.0025733084001755458,0.002575108975453957,0.0006992229437956521,400,300
10,100000,independent,0.0025770672980075858,0.002575108975453957,0.00076048142905627,400,400
10,100000,independent,0.0025766483389683906,0.002575108975453957,0.0005977857749348559,400,500
10,100000,independent,0.00257836420374466,0.002575108975453957,0.0012641128285177938,400,600
10,100000,independent,0.0025782180892705534,0.002575108975453957,0.0012073717447425025,400,700
10,100000,independent,0.002576349769079728,0.002575108975453957,0.00048184121044902994,400,800
10,100000,independent,0.00257625222940321,0.002575108975453957,0.0004439633274360144,400,900
10,100000,independent,0.0025779759781018813,0.002575108975453957,0.0011133519688883986,500,100
10,100000,independent,0.0025691483890745354,0.002575108975453957,0.0023146928678507983,500,200
10,100000,independent,0.002575517215459393,0.002575108975453957,0.00015853309872615462,500,300
10,100000,independent,0.002573701335797062,0.002575108975453957,0.0005466330436160183,500,400
10,100000,independent,0.002573988965909358,0.002575108975453957,0.0004349367561821138,500,500
10,100000,independent,0.002577865136480335,0.002575108975453957,0.0010703085005916435,500,600
10,100000,independent,0.0025746517801917405,0.002575108975453957,0.00017754404437819726,500,700
10,100000,independent,0.0025710589401457345,0.002575108975453957,0.00157276268570683,500,800
10,100000,independent,0.002575250636245616,0.002575108975453957,5.501157155252123e-05,500,900
10,100000,independent,0.0025761771755156604,0.002575108975453957,0.00041481742011129086,600,100
10,100000,independent,0.002573173757367336,0.002575108975453957,0.0007515092002193802,600,200
10,100000,independent,0.002573624742762602,0.002575108975453957,0.0005763766526011294,600,300
10,100000,independent,0.002577289002398519,0.002575108975453957,0.0008465765780563128,600,400
10,100000,independent,0.002573722095470788,0.002575108975453957,0.0005385713755763355,600,500
10,100000,independent,0.0025748216103041086,0.002575108975453957,0.00011159339375066413,600,600
10,100000,independent,0.0025741789141896423,0.002575108975453957,0.0003611735554418516,600,700
10,100000,independent,0.0025728063261724913,0.002575108975453957,0.0008941948878338213,600,800
10,100000,independent,0.002573652836676379,0.002575108975453957,0.0005654668565323595,600,900
10,100000,independent,0.0025748705786725157,0.002575108975453957,9.257735642020926e-05,700,100
10,100000,independent,0.0025760084937101113,0.002575108975453957,0.00034931269500759754,700,200
10,100000,independent,0.002577351641334156,0.002575108975453957,0.0008709013488656936,700,300
10,100000,independent,0.0025744295075682488,0.002575108975453957,0.0002638598568779349,700,400
10,100000,independent,0.002577647704635218,0.002575108975453957,0.0009858725224680676,700,500
10,100000,independent,0.002574396096810174,0.002575108975453957,0.0002768343594691247,700,600
10,100000,independent,0.002575615579605379,0.002575108975453957,0.00019673115050711232,700,700
10,100000,independent,0.0025740293923615497,0.002575108975453957,0.00041923782748543026,700,800
10,100000,independent,0.002575349647875735,0.002575108975453957,9.346106284113809e-05,700,900
10,100000,independent,0.00258035668696166,0.002575108975453957,0.002037859973198941,800,100
10,100000,independent,0.0025710236371647398,0.002575108975453957,0.0015864720010527744,800,200
10,100000,independent,0.002574577038238879,0.002575108975453957,0.00020656881714475883,800,300
10,100000,independent,0.0025778188945814813,0.002575108975453957,0.0010523512415805403,800,400
10,100000,independent,0.002575962592273257,0.002575108975453957,0.00033148764865353897,800,500
10,100000,independent,0.002577677010705314,0.002575108975453957,0.0009972530389334988,800,600
10,100000,independent,0.0025758174603881653,0.002575108975453957,0.0002751281366968339,800,700
10,100000,independent,0.002572784360249062,0.002575108975453957,0.0009027249825359629,800,800
10,100000,independent,0.00257661320681981,0.002575108975453957,0.0005841427994663917,800,900
10,100000,independent,0.002576806293829722,0.002575108975453957,0.0006591248727505494,900,100
10,100000,independent,0.0025780755855670215,0.002575108975453957,0.001152032842626216,900,200
10,100000,independent,0.0025775803459886547,0.002575108975453957,0.0009597149317774889,900,300
10,100000,independent,0.002576014164293292,0.002575108975453957,0.00035151477003991793,900,400
10,100000,independent,0.0025770160816905997,0.002575108975453957,0.0007405924389303209,900,500
10,100000,independent,0.0025754554807335558,0.002575108975453957,0.00013455946249329997,900,600
10,100000,independent,0.002577509869041023,0.002575108975453957,0.0009323464016286476,900,700
10,100000,independent,0.0025736135184555725,0.002575108975453957,0.000580735422321732,900,800
10,100000,independent,0.0025765573530558685,0.002575108975453957,0.0005624529352805663,900,900
1000,10000,dependent,0.010011871550041029,0.010005185184393132,0.0006682900440788675,100,100
1000,10000,dependent,0.010008530720347353,0.010005185184393132,0.00033438021311571475,100,400
1000,10000,dependent,0.010014442821630507,0.010005185184393132,0.0009252839469493512,100,700
1000,10000,dependent,0.010003806096027962,0.010005185184393132,0.00013783736530148527,400,100
1000,10000,dependent,0.010004171856986405,0.010005185184393132,0.00010128022500854872,400,400
1000,10000,dependent,0.010005434065643483,0.010005185184393132,2.4875226771303716e-05,400,700
1000,10000,dependent,0.010007455082272394,0.010005185184393132,0.000226872150532742,700,100
1000,10000,dependent,0.010005768703014608,0.010005185184393132,5.832162131147456e-05,700,400
1000,10000,dependent,0.010006629516556034,0.010005185184393132,0.00014435836381654354,700,700
1000,10000,independent,0.009971633979909963,0.009969242632437052,0.00023987253205470793,100,100
1000,10000,independent,0.00997576824384256,0.009969242632437052,0.0006545744392132402,100,400
1000,10000,independent,0.009972452956343894,0.009969242632437052,0.0003220228481948251,100,700
1000,10000,independent,0.009968871278791574,0.009969242632437052,3.724993554377054e-05,400,100
1000,10000,independent,0.009970440442831345,0.009969242632437052,0.00012015059101844194,400,400
1000,10000,independent,0.009970724906488931,0.009969242632437052,0.0001486847202469832,400,700
1000,10000,independent,0.009967070930269164,0.009969242632437052,0.00021784023600979197,700,100
1000,10000,independent,0.009970364418713663,0.009969242632437052,0.0001125247240909566,700,400
1000,10000,independent,0.009970562604764002,0.009969242632437052,0.00013240447400231226,700,700
1000,100000,dependent,0.003212233936043239,0.0032125118496263766,8.650974569002212e-05,100,100
1000,100000,dependent,0.0032141843661403664,0.0032125118496263766,0.0005206257882548471,100,400
1000,100000,dependent,0.0032142363707084653,0.0032125118496263766,0.0005368139209476208,100,700
